20210413,31,Hasyim,Sholli Ala Muhammad,683,2985030,Benang Komunika Infotama
20210413,32,H. Muamar ZA,Sholawat Badar,677,2849070,Virgo Multi Cipta
20210413,33,Thomas Arya,SATU HATI SAMPAI MATI,813,2783540,Pitados
20210413,34,Sembilan (11),Hafizah [Rff],540,2782360,Naga Swarasakti
20210413,35,KreasikuArtist (3444),Bila Mau Masuk Syurga,671,2776660,Cherrypicks
20210413,36,Feyke Robot,Yesus Juru Mudiku (Mkios),620,2772870,Virgo Multi Cipta
20210413,37,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),683,2749400,Global Musik Era Digital
20210413,38,Dian Piesesha,Satukanlah Hati Kami (Pulsa),521,2673560,Suara Mega Mandiri
20210413,39,Hedi Yunus,Istighfar,563,2594060,Hypermind
20210413,40,Mahen,Pura Pura Lupa (US20),608,2568700,Indo Semar Sakti
20210413,41,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1247,2540170,Falcon Interactive
20210413,42,Iqbaal Ramadhan,Kita Pernah Ada  (TM),1009,2472250,Falcon Interactive
20210413,43,H. Muammar. ZA,Surah Al Ikhlas (THR),560,2464690,Virgo Multi Cipta
20210413,44,Anisa,Aisyah Istri Rasulullah Reff (P35.8),539,2322970,HP RECORDS
20210413,45,NSP Kreasiku, Cobalah beberapa minggu lagi,516,2317130,Melon DIY
20210413,46,Ustadz Jefri Al-Bukhori 12,Syukur,556,2306960,Raba Komunikatama
20210413,47,Ustad Jefri Al Bukhori,Syukur,533,2245360,Cherrypicks
20210413,48,Rahmat Tahalu,Iri Bilang Bos (P19),851,2190860,Virgo Multi Cipta
20210413,49,Via Vallen feat Dyrga Dadali,Kasih Dengarkanlah Aku (DT20),573,2184550,Ascada Musik
20210413,50,Budi Doremi,Melukis Senja DT20,600,2180780,Digital Rantai Maya
20210413,51,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,474,2146450,Hits Record
20210413,52,Derry Sulaiman,DSAS,455,2103420,Musik Kita Kreasindo
20210413,53,Anji,DIA,453,2094630,MyMusic Records
20210413,54,Ustad Uje,Pergi Haji RMDC,428,2084910,Falcon Interactive
20210413,55,Habib Syech (88),Allahumma Sholli Alla Muhammad,470,2050420,Benang Komunika Infotama
20210413,56,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),435,2048530,LTN PBNU
20210413,57,Mecky,Ketika ,677,2046240,DSI
20210413,58,Wali,Doaku Untukmu Sayang [Rff](1),471,2033560,Naga Swarasakti
20210413,59,Dadali,Disaat Aku Tersakiti (3.A),477,2026370,Ascada Musik
20210413,60,Dadali,Disaat Aku Tersakiti (0.A),437,1968140,Ascada Musik
20210413,61,Bagja,Ku Tetap Yang Kau Sayang  ,648,1883220,Impact
20210413,62,Rizky Billar,Melihatmu Bahagia (61),738,1880080,AFE RECORD
20210413,63,Vicky Salamor,Apa Kabar Sayang (Song1),459,1848460,Pelita Utm
20210413,64,H. Muamar ZA,SHALAWAT BADAR (II),441,1830130,Virgo Multi Cipta
20210413,65,Elvy(9) Sukaesih,Termenung,448,1825240,Gemilang Sakti Digital
20210413,66,Arie Kaget,Ayam (F),523,1823160,NUSA KONTEN
20210413,67,THE COKIE,Hei Indonesia ,549,1813370,RPI
20210413,68,Wafiq Azizah,Sepohon Kayu,462,1807030,Visi Info Promo
20210413,69,Rany Simbolon,Jangan Salah Menilai ( Reff ),405,1791890,Pelita Utm
20210413,70,Pdt. WTP Simarmata,Kekuatan Dari Tuhan,434,1765830,Alphaomega
20210413,71,FIRLY FIRLANA,DINDA DIMANA ,629,1757300,Pogu Mobile
20210413,72,Connie Nurlita,Pendusta (DT20),1018,1744200,SNU
20210413,73,Ade Govinda feat Fadly,Tanpa Batas Waktu ,442,1714940,MyMusic Records
20210413,74,ILIR 7,Salah Apa Aku (DJ Version) F4,485,1681310,Kaliba
20210413,75,Dewi Inggar ,Jogetin Aja ,528,1656720,Global Media Solusi
20210414,1,Wirabest,Bersama Wirabest,7071,38137150,Naga Swarasakti
20210414,2,Gretha Sihombing (2),Kumau Iring Tuhan,7338,34556330,Naga Swarasakti
20210414,3,Dian Piesesha,Satukanlah Hati Kami,6761,29493220,Suara Mega Mandiri
20210414,4,Gretha Sihombing,Dengar Tuhan,4487,21248330,Naga Swarasakti
20210414,5,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,4106,18270020,Cherrypicks
20210414,6,John Hartman,Sweet Annointing,3361,17611780,Raba Komunikatama
20210414,7,Tagor Pangaribuan,Jangan Salah Menilai (intro1),3964,16729610,Global Musik Era Digital
20210414,8,h muammar za,s  al ikhlas,2786,11840750,Virgo Multi Cipta
20210414,9,Abdul Rasyid Baharuddin,Di Laut Cari Duit,3074,11700450,MyNSP
20210414,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2527,9577800,Virgo Multi Cipta
20210414,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1982,8620280,Global Musik Era Digital
20210414,12,Uje,Pergi Haji (V1),1385,6951120,Falcon Interactive
20210414,13,Smart Bend,Astaghfirullah,1379,6167300,Virgo Multi Cipta
20210414,14,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1178,5022750,Virgo Multi Cipta
20210414,15,Gretha Sihombing,Dialah Juru Selamat,1024,4960770,Naga Swarasakti
20210414,16,Titiek(9) Sandhora,Termenung,1148,4873790,Gemilang Sakti Digital
20210414,17,Aa Gym,Ketenangan Hati ,979,4320430,Madinatussalam
20210414,18,Tiara Andini,Gemintang Hatiku ,1131,4240370,Universal Music
20210414,19,Louis(18),Sukses Ditanganmu Sendiri,1007,4107460,Plus Digital
20210414,20,Meggy Z (9),Sakit Hati,861,3970790,Seven Stars Entertainment
20210414,21,KreasikuArtist,Tunggu Lagi,951,3769880,Cherrypicks
20210414,22,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,830,3727810,Benang Komunika Infotama
20210414,23,The Virgin (20),Cinta Terlarang,818,3718010,Naga Swarasakti
20210414,24,Wali (30),Baik Baik Sayang Rff,708,3662480,Naga Swarasakti
20210414,25,H. Muamar ZA,Sholawat Badar,827,3587370,Virgo Multi Cipta
20210414,26,The Dance Company (17),Papa Rock N Roll,640,3577530,Naga Swarasakti
20210414,27,Devano Danendra,Menyimpan Rasa (DT20),747,3439290,HP RECORDS
20210414,28,Franky Sihombing (6),We Wish You A Merry Christmas,717,3400150,Raba Komunikatama
20210414,29,Hasyim,Sholli Ala Muhammad,788,3337430,Benang Komunika Infotama
20210414,30,Thomas Arya,SATU HATI SAMPAI MATI,897,3254820,Pitados
20210414,31,Sembilan (11),Hafizah [Rff],610,3151780,Naga Swarasakti
20210414,32,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,744,3146040,Alphaomega
20210414,33,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1344,3128110,Falcon Interactive
20210414,34,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),823,3108320,Global Musik Era Digital
20210414,35,Hedi Yunus,Istighfar,698,3083380,Hypermind
20210414,36,Rany Simbolon,Jangan Salah Menilai ( Intro ),741,2974390,Pelita Utm
20210414,37,Feyke Robot,Yesus Juru Mudiku (Mkios),688,2973070,Virgo Multi Cipta
20210414,38,Dian Piesesha,Satukanlah Hati Kami (Pulsa),619,2943420,Suara Mega Mandiri
20210414,39,KreasikuArtist (3444),Bila Mau Masuk Syurga,705,2880360,Cherrypicks
20210414,40,Ustadz Jefri Al-Bukhori 12,Syukur,656,2837600,Raba Komunikatama
20210414,41,Anji,DIA,602,2831230,MyMusic Records
20210414,42,H. Muammar. ZA,Surah Al Ikhlas (THR),636,2767070,Virgo Multi Cipta
20210414,43,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1295,2698790,Falcon Interactive
20210414,44,Mahen,Pura Pura Lupa (US20),607,2577900,Indo Semar Sakti
20210414,45,Iqbaal Ramadhan,Kita Pernah Ada  (TM),1000,2540790,Falcon Interactive
20210414,46,NSP Kreasiku, Cobalah beberapa minggu lagi,572,2515560,Melon DIY
20210414,47,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,568,2490640,Hits Record
20210414,48,Ustad Jefri Al Bukhori,Syukur,545,2404950,Cherrypicks
20210414,49,H. Muamar ZA,SHALAWAT BADAR (II),510,2387850,Virgo Multi Cipta
20210414,50,Dadali,Disaat Aku Tersakiti (3.A),526,2338820,Ascada Musik
20210414,51,Habib Syech (88),Allahumma Sholli Alla Muhammad,516,2328640,Benang Komunika Infotama
20210414,52,Rahmat Tahalu,Iri Bilang Bos (P19),874,2324970,Virgo Multi Cipta
20210414,53,Wali,Doaku Untukmu Sayang [Rff](1),503,2297560,Naga Swarasakti
20210414,54,Mecky,Ketika ,748,2291270,DSI
20210414,55,Anisa,Aisyah Istri Rasulullah Reff (P35.8),519,2223590,HP RECORDS
20210414,56,Derry Sulaiman,DSAS,485,2217250,Musik Kita Kreasindo
20210414,57,Rizky Billar,Melihatmu Bahagia (61),811,2189530,AFE RECORD
20210414,58,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),475,2134130,LTN PBNU
20210414,59,Ade Govinda feat Fadly,Tanpa Batas Waktu ,513,2102680,MyMusic Records
20210414,60,Budi Doremi,Melukis Senja DT20,607,2057240,Digital Rantai Maya
20210414,61,Vicky Salamor,Apa Kabar Sayang (Song1),478,2056090,Pelita Utm
20210414,62,Elvy(9) Sukaesih,Termenung,505,2055460,Gemilang Sakti Digital
20210414,63,Rany Simbolon,Jangan Salah Menilai ( Reff ),479,2035330,Pelita Utm
20210414,64,Via Vallen feat Dyrga Dadali,Kasih Dengarkanlah Aku (DT20),541,2022880,Ascada Musik
20210414,65,Wafiq Azizah,Sepohon Kayu,510,2017580,Visi Info Promo
20210414,66,Pdt. WTP Simarmata,Kekuatan Dari Tuhan,480,1999780,Alphaomega
20210414,67,FIRLY FIRLANA,DINDA DIMANA ,699,1998700,Pogu Mobile
20210414,68,Ustad Uje,Pergi Haji RMDC,441,1966430,Falcon Interactive
20210414,69,TELKOMSEL,The Power Of Love,437,1931800,Sony Music
20210414,70,Dadali,Disaat Aku Tersakiti (0.A),444,1928490,Ascada Musik
20210414,71,Gift (7),Dipelukmu Reff,409,1927720,Naga Swarasakti
20210414,72,Ayu Ting Ting,Tatitut (DT20),477,1903830,Hits Record
20210414,73,Vidi Aldiano Feat Prilly Latuconsina,Tak Bisa Bersama (A0),417,1877840,Trinity Optima Prod
20210414,74,Didi Kempot,Pamer Bojo (F4),447,1859460,Suara Mega Mandiri
20210414,75,Arie Kaget,Ayam (F),583,1852770,NUSA KONTEN
20210415,1,Wirabest,Bersama Wirabest,6621,35693720,Naga Swarasakti
20210415,2,Gretha Sihombing (2),Kumau Iring Tuhan,7042,32627380,Naga Swarasakti
20210415,3,Dian Piesesha,Satukanlah Hati Kami,6449,28043650,Suara Mega Mandiri
20210415,4,Gretha Sihombing,Dengar Tuhan,4390,21268130,Naga Swarasakti
20210415,5,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,4071,18272820,Cherrypicks
20210415,6,Tagor Pangaribuan,Jangan Salah Menilai (intro1),4079,17285100,Global Musik Era Digital
20210415,7,John Hartman,Sweet Annointing,3292,17165950,Raba Komunikatama
20210415,8,h muammar za,s  al ikhlas,2725,11126590,Virgo Multi Cipta
20210415,9,Abdul Rasyid Baharuddin,Di Laut Cari Duit,2868,10918700,MyNSP
20210415,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2518,8877250,Virgo Multi Cipta
20210415,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1973,8215310,Global Musik Era Digital
20210415,12,Uje,Pergi Haji (V1),1378,6725860,Falcon Interactive
20210415,13,Smart Bend,Astaghfirullah,1297,5680650,Virgo Multi Cipta
20210415,14,Gretha Sihombing,Dialah Juru Selamat,1041,5066960,Naga Swarasakti
20210415,15,Titiek(9) Sandhora,Termenung,1133,4940490,Gemilang Sakti Digital
20210415,16,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1152,4851870,Virgo Multi Cipta
20210415,17,Tiara Andini,Gemintang Hatiku ,1205,4457010,Universal Music
20210415,18,Aa Gym,Ketenangan Hati ,900,4173710,Madinatussalam
20210415,19,Louis(18),Sukses Ditanganmu Sendiri,1008,4116180,Plus Digital
20210415,20,KreasikuArtist,Tunggu Lagi,940,3817670,Cherrypicks
20210415,21,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,844,3725200,Benang Komunika Infotama
20210415,22,Wali (30),Baik Baik Sayang Rff,697,3697280,Naga Swarasakti
20210415,23,Devano Danendra,Menyimpan Rasa (DT20),785,3648340,HP RECORDS
20210415,24,The Virgin (20),Cinta Terlarang,779,3562710,Naga Swarasakti
20210415,25,Meggy Z (9),Sakit Hati,790,3540090,Seven Stars Entertainment
20210415,26,Franky Sihombing (6),We Wish You A Merry Christmas,729,3494200,Raba Komunikatama
20210415,27,The Dance Company (17),Papa Rock N Roll,605,3423970,Naga Swarasakti
20210415,28,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),816,3397350,Global Musik Era Digital
20210415,29,Rany Simbolon,Jangan Salah Menilai ( Intro ),763,3300890,Pelita Utm
20210415,30,Hasyim,Sholli Ala Muhammad,735,3267800,Benang Komunika Infotama
20210415,31,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1432,3227180,Falcon Interactive
20210415,32,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,742,3209260,Alphaomega
20210415,33,Sembilan (11),Hafizah [Rff],580,3138140,Naga Swarasakti
20210415,34,Feyke Robot,Yesus Juru Mudiku (Mkios),701,3116570,Virgo Multi Cipta
20210415,35,Hedi Yunus,Istighfar,664,3064870,Hypermind
20210415,36,Thomas Arya,SATU HATI SAMPAI MATI,835,3031690,Pitados
20210415,37,H. Muammar. ZA,Surah Al Ikhlas (THR),711,3015080,Virgo Multi Cipta
20210415,38,KreasikuArtist (3444),Bila Mau Masuk Syurga,726,2997670,Cherrypicks
20210415,39,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1398,2944410,Falcon Interactive
20210415,40,Dian Piesesha,Satukanlah Hati Kami (Pulsa),561,2935940,Suara Mega Mandiri
20210415,41,H. Muamar ZA,Sholawat Badar,687,2846180,Virgo Multi Cipta
20210415,42,Mahen,Pura Pura Lupa (US20),687,2791430,Indo Semar Sakti
20210415,43,Ustadz Jefri Al-Bukhori 12,Syukur,642,2709450,Raba Komunikatama
20210415,44,Iqbaal Ramadhan,Kita Pernah Ada  (TM),1056,2566000,Falcon Interactive
20210415,45,Derry Sulaiman,DSAS,524,2518300,Musik Kita Kreasindo
20210415,46,Anji,DIA,563,2482450,MyMusic Records
20210415,47,NSP Kreasiku, Cobalah beberapa minggu lagi,611,2466070,Melon DIY
20210415,48,Rahmat Tahalu,Iri Bilang Bos (P19),928,2382550,Virgo Multi Cipta
20210415,49,Ustad Jefri Al Bukhori,Syukur,573,2379140,Cherrypicks
20210415,50,Habib Syech (88),Allahumma Sholli Alla Muhammad,540,2292780,Benang Komunika Infotama
20210415,51,Anisa,Aisyah Istri Rasulullah Reff (P35.8),570,2285570,HP RECORDS
20210415,52,Mecky,Ketika ,810,2283570,DSI
20210415,53,Budi Doremi,Melukis Senja DT20,641,2243400,Digital Rantai Maya
20210415,54,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,515,2189960,Hits Record
20210415,55,Wafiq Azizah,Sepohon Kayu,523,2144100,Visi Info Promo
20210415,56,H. Muamar ZA,SHALAWAT BADAR (II),494,2134450,Virgo Multi Cipta
20210415,57,Dadali,Disaat Aku Tersakiti (0.A),461,2123640,Ascada Musik
20210415,58,Rany Simbolon,Jangan Salah Menilai ( Reff ),488,2113210,Pelita Utm
20210415,59,Dadali,Disaat Aku Tersakiti (3.A),493,2102450,Ascada Musik
20210415,60,FIRLY FIRLANA,DINDA DIMANA ,704,2039200,Pogu Mobile
20210415,61,Vicky Salamor,Apa Kabar Sayang (Song1),480,2020320,Pelita Utm
20210415,62,Rizky Billar,Melihatmu Bahagia (61),750,2016920,AFE RECORD
20210415,63,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),468,2012830,LTN PBNU
20210415,64,Wali,Doaku Untukmu Sayang [Rff](1),479,2003600,Naga Swarasakti
20210415,65,Arie Kaget,Ayam (F),602,1987930,NUSA KONTEN
20210415,66,Ustad Uje,Pergi Haji RMDC,423,1952130,Falcon Interactive
20210415,67,Pdt. WTP Simarmata,Kekuatan Dari Tuhan,497,1941500,Alphaomega
20210415,68,ILIR 7,Salah Apa Aku (DJ Version) F4,569,1925040,Kaliba
20210415,69,THE COKIE,Hei Indonesia ,466,1904270,RPI
20210415,70,Wafiq Azizah,Sepohon Kayu (a),418,1875570,Visi Info Promo
20210415,71,Vidi Aldiano Feat Prilly Latuconsina,Tak Bisa Bersama (A0),433,1870210,Trinity Optima Prod
20210415,72,Ayu Ting Ting,Tatitut (DT20),473,1859860,Hits Record
20210415,73,Via Vallen feat Dyrga Dadali,Kasih Dengarkanlah Aku (DT20),512,1831870,Ascada Musik
20210415,74,Didi Kempot,Pamer Bojo (F4),418,1803460,Suara Mega Mandiri
20210415,75,ILIR 7,Salah Apa Aku (DFT),480,1782300,Kaliba
20210416,1,Wirabest,Bersama Wirabest,6313,34361090,Naga Swarasakti
20210416,2,Gretha Sihombing (2),Kumau Iring Tuhan,6874,31834360,Naga Swarasakti
20210416,3,Dian Piesesha,Satukanlah Hati Kami,6341,27532940,Suara Mega Mandiri
20210416,4,Gretha Sihombing,Dengar Tuhan,4292,20724790,Naga Swarasakti
20210416,5,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,3822,17342120,Cherrypicks
20210416,6,John Hartman,Sweet Annointing,3128,16236620,Raba Komunikatama
20210416,7,Tagor Pangaribuan,Jangan Salah Menilai (intro1),3696,15627470,Global Musik Era Digital
20210416,8,h muammar za,s  al ikhlas,2563,10804090,Virgo Multi Cipta
20210416,9,Abdul Rasyid Baharuddin,Di Laut Cari Duit,2792,10774380,MyNSP
20210416,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2500,9378960,Virgo Multi Cipta
20210416,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1909,8163320,Global Musik Era Digital
20210416,12,Uje,Pergi Haji (V1),1271,6248460,Falcon Interactive
20210416,13,Smart Bend,Astaghfirullah,1201,5420000,Virgo Multi Cipta
20210416,14,Gretha Sihombing,Dialah Juru Selamat,1025,5102740,Naga Swarasakti
20210416,15,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1053,4627830,Virgo Multi Cipta
20210416,16,Titiek(9) Sandhora,Termenung,1090,4617580,Gemilang Sakti Digital
20210416,17,Aa Gym,Ketenangan Hati ,916,4475200,Madinatussalam
20210416,18,Tiara Andini,Gemintang Hatiku ,1099,4428840,Universal Music
20210416,19,Louis(18),Sukses Ditanganmu Sendiri,905,3869990,Plus Digital
20210416,20,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,838,3771410,Benang Komunika Infotama
20210416,21,KreasikuArtist,Tunggu Lagi,892,3556790,Cherrypicks
20210416,22,The Virgin (20),Cinta Terlarang,767,3498190,Naga Swarasakti
20210416,23,Meggy Z (9),Sakit Hati,755,3483660,Seven Stars Entertainment
20210416,24,Devano Danendra,Menyimpan Rasa (DT20),724,3348850,HP RECORDS
20210416,25,Franky Sihombing (6),We Wish You A Merry Christmas,641,3305410,Raba Komunikatama
20210416,26,The Dance Company (17),Papa Rock N Roll,590,3290250,Naga Swarasakti
20210416,27,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,748,3241190,Alphaomega
20210416,28,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),819,3239030,Global Musik Era Digital
20210416,29,Wali (30),Baik Baik Sayang Rff,642,3236790,Naga Swarasakti
20210416,30,Hasyim,Sholli Ala Muhammad,702,3213480,Benang Komunika Infotama
20210416,31,Rany Simbolon,Jangan Salah Menilai ( Intro ),737,3187130,Pelita Utm
20210416,32,Thomas Arya,SATU HATI SAMPAI MATI,845,3038770,Pitados
20210416,33,H. Muamar ZA,Sholawat Badar,696,2992650,Virgo Multi Cipta
20210416,34,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1374,2907460,Falcon Interactive
20210416,35,KreasikuArtist (3444),Bila Mau Masuk Syurga,685,2906950,Cherrypicks
20210416,36,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1308,2862600,Falcon Interactive
20210416,37,Anji,DIA,565,2734630,MyMusic Records
20210416,38,Hedi Yunus,Istighfar,589,2730070,Hypermind
20210416,39,Feyke Robot,Yesus Juru Mudiku (Mkios),652,2721050,Virgo Multi Cipta
20210416,40,Ustadz Jefri Al-Bukhori 12,Syukur,583,2693660,Raba Komunikatama
20210416,41,H. Muammar. ZA,Surah Al Ikhlas (THR),632,2682380,Virgo Multi Cipta
20210416,42,Mahen,Pura Pura Lupa (US20),668,2682140,Indo Semar Sakti
20210416,43,Sembilan (11),Hafizah [Rff],511,2647360,Naga Swarasakti
20210416,44,Dian Piesesha,Satukanlah Hati Kami (Pulsa),543,2525340,Suara Mega Mandiri
20210416,45,Iqbaal Ramadhan,Kita Pernah Ada  (TM),976,2521740,Falcon Interactive
20210416,46,NSP Kreasiku, Cobalah beberapa minggu lagi,560,2408950,Melon DIY
20210416,47,Anisa,Aisyah Istri Rasulullah Reff (P35.8),529,2386710,HP RECORDS
20210416,48,Budi Doremi,Melukis Senja DT20,596,2333600,Digital Rantai Maya
20210416,49,Ustad Jefri Al Bukhori,Syukur,561,2323430,Cherrypicks
20210416,50,Derry Sulaiman,DSAS,478,2303120,Musik Kita Kreasindo
20210416,51,Habib Syech (88),Allahumma Sholli Alla Muhammad,493,2224330,Benang Komunika Infotama
20210416,52,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,502,2205110,Hits Record
20210416,53,Wali,Doaku Untukmu Sayang [Rff](1),472,2138870,Naga Swarasakti
20210416,54,Mecky,Ketika ,709,2135030,DSI
20210416,55,Dadali,Disaat Aku Tersakiti (3.A),470,2099650,Ascada Musik
20210416,56,Dadali,Disaat Aku Tersakiti (0.A),455,2097400,Ascada Musik
20210416,57,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),451,2082410,LTN PBNU
20210416,58,H. Muamar ZA,SHALAWAT BADAR (II),480,2050770,Virgo Multi Cipta
20210416,59,Vicky Salamor,Apa Kabar Sayang (Song1),455,2033910,Pelita Utm
20210416,60,Rany Simbolon,Jangan Salah Menilai ( Reff ),450,2027160,Pelita Utm
20210416,61,Rahmat Tahalu,Iri Bilang Bos (P19),762,1989540,Virgo Multi Cipta
20210416,62,Arie Kaget,Ayam (F),582,1925750,NUSA KONTEN
20210416,63,Elvy(9) Sukaesih,Termenung,460,1911290,Gemilang Sakti Digital
20210416,64,Connie Nurlita,Pendusta (DT20),1000,1906800,SNU
20210416,65,Pdt. WTP Simarmata,Kekuatan Dari Tuhan,449,1903880,Alphaomega
20210416,66,Wafiq Azizah,Sepohon Kayu,470,1886650,Visi Info Promo
20210416,67,Ustad Uje,Pergi Haji RMDC,381,1876240,Falcon Interactive
20210416,68,ILIR 7,Salah Apa Aku (DJ Version) F4,552,1875090,Kaliba
20210416,69,ILIR 7,Salah Apa Aku (DFT),453,1872790,Kaliba
20210416,70,TELKOMSEL,The Power Of Love,400,1845050,Sony Music
20210416,71,Andmesh,Hanya Rindu (INJKA1),488,1838530,Hits Record
20210416,72,THE COKIE,Hei Indonesia ,460,1837390,RPI
20210416,73,Anji,Menunggu Kamu,335,1783970,MyMusic Records
20210416,74,Rizky Billar,Melihatmu Bahagia (61),667,1773850,AFE RECORD
20210416,75,Vidi Aldiano Feat Prilly Latuconsina,Tak Bisa Bersama (A0),407,1757770,Trinity Optima Prod
20210417,1,Wirabest,Bersama Wirabest,6957,37222520,Naga Swarasakti
20210417,2,Gretha Sihombing (2),Kumau Iring Tuhan,7049,33055750,Naga Swarasakti
20210417,3,Dian Piesesha,Satukanlah Hati Kami,6560,28657920,Suara Mega Mandiri
20210417,4,Gretha Sihombing,Dengar Tuhan,4500,21648250,Naga Swarasakti
20210417,5,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,4091,18228910,Cherrypicks
20210417,6,John Hartman,Sweet Annointing,3394,17738000,Raba Komunikatama
20210417,7,Tagor Pangaribuan,Jangan Salah Menilai (intro1),3954,17049290,Global Musik Era Digital
20210417,8,h muammar za,s  al ikhlas,2709,11575370,Virgo Multi Cipta
20210417,9,Abdul Rasyid Baharuddin,Di Laut Cari Duit,3005,11509390,MyNSP
20210417,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2431,8895720,Virgo Multi Cipta
20210417,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1953,8314730,Global Musik Era Digital
20210417,12,Uje,Pergi Haji (V1),1300,6533210,Falcon Interactive
20210417,13,Smart Bend,Astaghfirullah,1399,6248620,Virgo Multi Cipta
20210417,14,Gretha Sihombing,Dialah Juru Selamat,1070,5275550,Naga Swarasakti
20210417,15,Titiek(9) Sandhora,Termenung,1186,5151430,Gemilang Sakti Digital
20210417,16,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1170,5074990,Virgo Multi Cipta
20210417,17,Tiara Andini,Gemintang Hatiku ,1180,4450200,Universal Music
20210417,18,Aa Gym,Ketenangan Hati ,950,4336850,Madinatussalam
20210417,19,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,879,4032050,Benang Komunika Infotama
20210417,20,Louis(18),Sukses Ditanganmu Sendiri,966,3950450,Plus Digital
20210417,21,KreasikuArtist,Tunggu Lagi,968,3881940,Cherrypicks
20210417,22,Meggy Z (9),Sakit Hati,868,3867220,Seven Stars Entertainment
20210417,23,Hasyim,Sholli Ala Muhammad,818,3765380,Benang Komunika Infotama
20210417,24,The Virgin (20),Cinta Terlarang,789,3649090,Naga Swarasakti
20210417,25,Wali (30),Baik Baik Sayang Rff,712,3631780,Naga Swarasakti
20210417,26,Devano Danendra,Menyimpan Rasa (DT20),753,3611420,HP RECORDS
20210417,27,The Dance Company (17),Papa Rock N Roll,640,3600940,Naga Swarasakti
20210417,28,Franky Sihombing (6),We Wish You A Merry Christmas,736,3535020,Raba Komunikatama
20210417,29,Thomas Arya,SATU HATI SAMPAI MATI,864,3139620,Pitados
20210417,30,H. Muamar ZA,Sholawat Badar,728,3125050,Virgo Multi Cipta
20210417,31,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1393,3092670,Falcon Interactive
20210417,32,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1377,3091030,Falcon Interactive
20210417,33,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),760,3023130,Global Musik Era Digital
20210417,34,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,762,3016790,Alphaomega
20210417,35,KreasikuArtist (3444),Bila Mau Masuk Syurga,733,3012710,Cherrypicks
20210417,36,Rany Simbolon,Jangan Salah Menilai ( Intro ),754,3001690,Pelita Utm
20210417,37,Ustadz Jefri Al-Bukhori 12,Syukur,660,2932110,Raba Komunikatama
20210417,38,Dian Piesesha,Satukanlah Hati Kami (Pulsa),585,2905130,Suara Mega Mandiri
20210417,39,Sembilan (11),Hafizah [Rff],560,2883380,Naga Swarasakti
